datetime,load,temp_avg,humidity,rain,area
2014-02-12 19:00:00,6800.849728,5.5,78.0,1.5,Area1
2014-02-12 19:15:00,6742.36096,5.5,78.0,1.5,Area1
2014-02-12 19:30:00,6699.648928,5.5,78.0,1.5,Area1
2014-02-12 19:45:00,6621.543904,5.5,78.0,1.5,Area1
2014-02-12 20:00:00,6462.048928,5.5,78.0,1.5,Area1
2014-02-12 20:15:00,6363.775456,5.5,78.0,1.5,Area1
2014-02-12 20:30:00,6341.478016,5.5,78.0,1.5,Area1
2014-02-12 20:45:00,6308.286208,5.5,78.0,1.5,Area1
2014-02-12 21:00:00,6113.865184,5.5,78.0,1.5,Area1
2014-02-12 21:15:00,6037.675936,5.5,78.0,1.5,Area1
2014-02-12 21:30:00,5918.865184,5.5,78.0,1.5,Area1
2014-02-12 21:45:00,5751.452992,5.5,78.0,1.5,Area1
2014-02-12 22:00:00,5629.424704,5.5,78.0,1.5,Area1
2014-02-12 22:15:00,5467.436416,5.5,78.0,1.5,Area1
2014-02-12 22:30:00,5267.596576,5.5,78.0,1.5,Area1
2014-02-12 22:45:00,5092.54192,5.5,78.0,1.5,Area1
2014-02-12 23:00:00,4907.185984,5.5,78.0,1.5,Area1
2014-02-12 23:15:00,4699.225984,5.5,78.0,1.5,Area1
2014-02-12 23:30:00,4548.763744,5.5,78.0,1.5,Area1
2014-02-12 23:45:00,4387.407808,5.5,78.0,1.5,Area1
2014-02-13 00:00:00,4261.092352,6.1,88.0,8.2,Area1
2014-02-13 00:15:00,4207.433152,6.1,88.0,8.2,Area1
2014-02-13 00:30:00,4159.345024,6.1,88.0,8.2,Area1
2014-02-13 00:45:00,4104.597856,6.1,88.0,8.2,Area1
2014-02-13 01:00:00,4051.526368,6.1,88.0,8.2,Area1
2014-02-13 01:15:00,3994.31824,6.1,88.0,8.2,Area1
2014-02-13 01:30:00,3954.131392,6.1,88.0,8.2,Area1
2014-02-13 01:45:00,3925.786336,6.1,88.0,8.2,Area1
2014-02-13 02:00:00,3887.32144,6.1,88.0,8.2,Area1
2014-02-13 02:15:00,3870.808288,6.1,88.0,8.2,Area1
2014-02-13 02:30:00,3835.992544,6.1,88.0,8.2,Area1
2014-02-13 02:45:00,3812.696896,6.1,88.0,8.2,Area1
2014-02-13 03:00:00,3804.79888,6.1,88.0,8.2,Area1
2014-02-13 03:15:00,3774.776416,6.1,88.0,8.2,Area1
2014-02-13 03:30:00,3743.02864,6.1,88.0,8.2,Area1
2014-02-13 03:45:00,3744.666208,6.1,88.0,8.2,Area1
2014-02-13 04:00:00,3733.76176,6.1,88.0,8.2,Area1
2014-02-13 04:15:00,3704.964544,6.1,88.0,8.2,Area1
2014-02-13 04:30:00,3710.944384,6.1,88.0,8.2,Area1
2014-02-13 04:45:00,3711.539968,6.1,88.0,8.2,Area1
2014-02-13 05:00:00,3708.724864,6.1,88.0,8.2,Area1
2014-02-13 05:15:00,3709.052992,6.1,88.0,8.2,Area1
2014-02-13 05:30:00,3731.488768,6.1,88.0,8.2,Area1
2014-02-13 05:45:00,3756.40864,6.1,88.0,8.2,Area1
2014-02-13 06:00:00,3778.610752,6.1,88.0,8.2,Area1
2014-02-13 06:15:00,3842.146048,6.1,88.0,8.2,Area1
2014-02-13 06:30:00,3886.834816,6.1,88.0,8.2,Area1
2014-02-13 06:45:00,3965.84992,6.1,88.0,8.2,Area1
2014-02-13 07:00:00,4075.894816,6.1,88.0,8.2,Area1
2014-02-13 07:15:00,4301.562784,6.1,88.0,8.2,Area1
2014-02-13 07:30:00,4554.856576,6.1,88.0,8.2,Area1
2014-02-13 07:45:00,4892.857696,6.1,88.0,8.2,Area1
2014-02-13 08:00:00,5618.037856,6.1,88.0,8.2,Area1
2014-02-13 08:15:00,6395.842624,6.1,88.0,8.2,Area1
2014-02-13 08:30:00,6662.236576,6.1,88.0,8.2,Area1
2014-02-13 08:45:00,6849.845344,6.1,88.0,8.2,Area1
2014-02-13 09:00:00,6956.123584,6.1,88.0,8.2,Area1
2014-02-13 09:15:00,7060.429888,6.1,88.0,8.2,Area1
2014-02-13 09:30:00,7132.322464,6.1,88.0,8.2,Area1
2014-02-13 09:45:00,7200.169888,6.1,88.0,8.2,Area1
2014-02-13 10:00:00,7278.453952,6.1,88.0,8.2,Area1
2014-02-13 10:15:00,7337.292832,6.1,88.0,8.2,Area1
2014-02-13 10:30:00,7437.331552,6.1,88.0,8.2,Area1
2014-02-13 10:45:00,7482.722464,6.1,88.0,8.2,Area1
2014-02-13 11:00:00,7483.349728,6.1,88.0,8.2,Area1
2014-02-13 11:15:00,7493.590048,6.1,88.0,8.2,Area1
2014-02-13 11:30:00,7341.588928,6.1,88.0,8.2,Area1
2014-02-13 11:45:00,7090.028608,6.1,88.0,8.2,Area1
2014-02-13 12:00:00,6288.99808,6.1,88.0,8.2,Area1
2014-02-13 12:15:00,5921.27968,6.1,88.0,8.2,Area1
2014-02-13 12:30:00,5912.402464,6.1,88.0,8.2,Area1
2014-02-13 12:45:00,5899.704064,6.1,88.0,8.2,Area1
2014-02-13 13:00:00,5925.324544,6.1,88.0,8.2,Area1
2014-02-13 13:15:00,6037.137376,6.1,88.0,8.2,Area1
2014-02-13 13:30:00,6424.43824,6.1,88.0,8.2,Area1
2014-02-13 13:45:00,6940.772512,6.1,88.0,8.2,Area1
2014-02-13 14:00:00,7026.409888,6.1,88.0,8.2,Area1
2014-02-13 14:15:00,7126.943584,6.1,88.0,8.2,Area1
2014-02-13 14:30:00,7150.65904,6.1,88.0,8.2,Area1
2014-02-13 14:45:00,7183.192672,6.1,88.0,8.2,Area1
2014-02-13 15:00:00,7173.88096,6.1,88.0,8.2,Area1
2014-02-13 15:15:00,7222.2616,6.1,88.0,8.2,Area1
2014-02-13 15:30:00,7271.397376,6.1,88.0,8.2,Area1
2014-02-13 15:45:00,7331.902144,6.1,88.0,8.2,Area1
2014-02-13 16:00:00,7398.214816,6.1,88.0,8.2,Area1
2014-02-13 16:15:00,7457.162464,6.1,88.0,8.2,Area1
2014-02-13 16:30:00,7485.050272,6.1,88.0,8.2,Area1
2014-02-13 16:45:00,7460.368768,6.1,88.0,8.2,Area1
2014-02-13 17:00:00,7344.655936,6.1,88.0,8.2,Area1
2014-02-13 17:15:00,7244.911072,6.1,88.0,8.2,Area1
2014-02-13 17:30:00,6873.873472,6.1,88.0,8.2,Area1
2014-02-13 17:45:00,6528.549088,6.1,88.0,8.2,Area1
2014-02-13 18:00:00,6508.943584,6.1,88.0,8.2,Area1
2014-02-13 18:15:00,6655.810048,6.1,88.0,8.2,Area1
2014-02-13 18:30:00,6840.053632,6.1,88.0,8.2,Area1
2014-02-13 18:45:00,7038.688768,6.1,88.0,8.2,Area1
2014-02-13 19:00:00,7014.350272,6.1,88.0,8.2,Area1
2014-02-13 19:15:00,6984.076096,6.1,88.0,8.2,Area1
2014-02-13 19:30:00,6925.650112,6.1,88.0,8.2,Area1
2014-02-13 19:45:00,6851.503744,6.1,88.0,8.2,Area1
2014-02-13 20:00:00,6688.50016,6.1,88.0,8.2,Area1
2014-02-13 20:15:00,6621.753952,6.1,88.0,8.2,Area1
2014-02-13 20:30:00,6608.06032,6.1,88.0,8.2,Area1
2014-02-13 20:45:00,6562.848448,6.1,88.0,8.2,Area1
2014-02-13 21:00:00,6409.571872,6.1,88.0,8.2,Area1
2014-02-13 21:15:00,6312.849568,6.1,88.0,8.2,Area1
2014-02-13 21:30:00,6187.464544,6.1,88.0,8.2,Area1
2014-02-13 21:45:00,6042.123424,6.1,88.0,8.2,Area1
2014-02-13 22:00:00,5899.96096,6.1,88.0,8.2,Area1
2014-02-13 22:15:00,5771.347648,6.1,88.0,8.2,Area1
2014-02-13 22:30:00,5561.251552,6.1,88.0,8.2,Area1
2014-02-13 22:45:00,5412.252352,6.1,88.0,8.2,Area1
2014-02-13 23:00:00,5185.945984,6.1,88.0,8.2,Area1
2014-02-13 23:15:00,4965.447328,6.1,88.0,8.2,Area1
2014-02-13 23:30:00,4802.01856,6.1,88.0,8.2,Area1
2014-02-13 23:45:00,4619.324224,6.1,88.0,8.2,Area1
2014-02-14 00:00:00,4477.827328,8.6,59.0,0.0,Area1
2014-02-14 00:15:00,4396.884064,8.6,59.0,0.0,Area1
2014-02-14 00:30:00,4328.293312,8.6,59.0,0.0,Area1
2014-02-14 00:45:00,4249.442944,8.6,59.0,0.0,Area1
2014-02-14 01:00:00,4202.487808,8.6,59.0,0.0,Area1
2014-02-14 01:15:00,4145.422144,8.6,59.0,0.0,Area1
2014-02-14 01:30:00,4093.672672,8.6,59.0,0.0,Area1
2014-02-14 01:45:00,4029.188608,8.6,59.0,0.0,Area1
2014-02-14 02:00:00,4024.45072,8.6,59.0,0.0,Area1
2014-02-14 02:15:00,3987.345184,8.6,59.0,0.0,Area1
2014-02-14 02:30:00,3967.184224,8.6,59.0,0.0,Area1
2014-02-14 02:45:00,3933.45856,8.6,59.0,0.0,Area1
2014-02-14 03:00:00,3911.434336,8.6,59.0,0.0,Area1
2014-02-14 03:15:00,3884.42944,8.6,59.0,0.0,Area1
2014-02-14 03:30:00,3858.44992,8.6,59.0,0.0,Area1
2014-02-14 03:45:00,3858.515104,8.6,59.0,0.0,Area1
2014-02-14 04:00:00,3845.019328,8.6,59.0,0.0,Area1
2014-02-14 04:15:00,3841.801312,8.6,59.0,0.0,Area1
2014-02-14 04:30:00,3822.167008,8.6,59.0,0.0,Area1
2014-02-14 04:45:00,3822.070048,8.6,59.0,0.0,Area1
2014-02-14 05:00:00,3812.745664,8.6,59.0,0.0,Area1
2014-02-14 05:15:00,3819.148,8.6,59.0,0.0,Area1
2014-02-14 05:30:00,3837.405184,8.6,59.0,0.0,Area1
2014-02-14 05:45:00,3849.863872,8.6,59.0,0.0,Area1
2014-02-14 06:00:00,3882.838048,8.6,59.0,0.0,Area1
2014-02-14 06:15:00,3944.055616,8.6,59.0,0.0,Area1
2014-02-14 06:30:00,3976.35856,8.6,59.0,0.0,Area1
2014-02-14 06:45:00,4068.411232,8.6,59.0,0.0,Area1
2014-02-14 07:00:00,4195.237696,8.6,59.0,0.0,Area1
2014-02-14 07:15:00,4412.0584,8.6,59.0,0.0,Area1
2014-02-14 07:30:00,4637.815456,8.6,59.0,0.0,Area1
2014-02-14 07:45:00,4906.595776,8.6,59.0,0.0,Area1
2014-02-14 08:00:00,5559.943744,8.6,59.0,0.0,Area1
2014-02-14 08:15:00,6225.63856,8.6,59.0,0.0,Area1
2014-02-14 08:30:00,6483.265984,8.6,59.0,0.0,Area1
2014-02-14 08:45:00,6642.629728,8.6,59.0,0.0,Area1
2014-02-14 09:00:00,6771.986368,8.6,59.0,0.0,Area1
2014-02-14 09:15:00,6877.2016,8.6,59.0,0.0,Area1
2014-02-14 09:30:00,6977.208928,8.6,59.0,0.0,Area1
2014-02-14 09:45:00,7038.926368,8.6,59.0,0.0,Area1
2014-02-14 10:00:00,7083.177376,8.6,59.0,0.0,Area1
2014-02-14 10:15:00,7123.96096,8.6,59.0,0.0,Area1
2014-02-14 10:30:00,7189.574656,8.6,59.0,0.0,Area1
2014-02-14 10:45:00,7221.450112,8.6,59.0,0.0,Area1
2014-02-14 11:00:00,7213.626208,8.6,59.0,0.0,Area1
2014-02-14 11:15:00,7196.955136,8.6,59.0,0.0,Area1
2014-02-14 11:30:00,7049.493952,8.6,59.0,0.0,Area1
2014-02-14 11:45:00,6766.365184,8.6,59.0,0.0,Area1
2014-02-14 12:00:00,6048.291712,8.6,59.0,0.0,Area1
2014-02-14 12:15:00,5640.798016,8.6,59.0,0.0,Area1
2014-02-14 12:30:00,5617.510912,8.6,59.0,0.0,Area1
2014-02-14 12:45:00,5588.771392,8.6,59.0,0.0,Area1
2014-02-14 13:00:00,5570.143744,8.6,59.0,0.0,Area1
2014-02-14 13:15:00,5743.93984,8.6,59.0,0.0,Area1
2014-02-14 13:30:00,6029.302144,8.6,59.0,0.0,Area1
2014-02-14 13:45:00,6486.81904,8.6,59.0,0.0,Area1
2014-02-14 14:00:00,6548.872192,8.6,59.0,0.0,Area1
2014-02-14 14:15:00,6615.727168,8.6,59.0,0.0,Area1
2014-02-14 14:30:00,6605.07904,8.6,59.0,0.0,Area1
2014-02-14 14:45:00,6634.482304,8.6,59.0,0.0,Area1
2014-02-14 15:00:00,6626.573632,8.6,59.0,0.0,Area1
2014-02-14 15:15:00,6647.77888,8.6,59.0,0.0,Area1
2014-02-14 15:30:00,6688.197856,8.6,59.0,0.0,Area1
2014-02-14 15:45:00,6694.570048,8.6,59.0,0.0,Area1
2014-02-14 16:00:00,6739.713952,8.6,59.0,0.0,Area1
2014-02-14 16:15:00,6780.528928,8.6,59.0,0.0,Area1
2014-02-14 16:30:00,6779.30032,8.6,59.0,0.0,Area1
2014-02-14 16:45:00,6744.0016,8.6,59.0,0.0,Area1
2014-02-14 17:00:00,6609.114976,8.6,59.0,0.0,Area1
2014-02-14 17:15:00,6462.971392,8.6,59.0,0.0,Area1
2014-02-14 17:30:00,6010.5616,8.6,59.0,0.0,Area1
2014-02-14 17:45:00,5735.094016,8.6,59.0,0.0,Area1
2014-02-14 18:00:00,5694.033472,8.6,59.0,0.0,Area1
2014-02-14 18:15:00,5769.022144,8.6,59.0,0.0,Area1
2014-02-14 18:30:00,5852.509888,8.6,59.0,0.0,Area1
2014-02-14 18:45:00,5941.377856,8.6,59.0,0.0,Area1
2014-02-14 19:00:00,5905.492672,8.6,59.0,0.0,Area1
2014-02-14 19:15:00,5824.067008,8.6,59.0,0.0,Area1
2014-02-14 19:30:00,5780.224864,8.6,59.0,0.0,Area1
2014-02-14 19:45:00,5722.325344,8.6,59.0,0.0,Area1
2014-02-14 20:00:00,5643.18016,8.6,59.0,0.0,Area1
2014-02-14 20:15:00,5627.825824,8.6,59.0,0.0,Area1
2014-02-14 20:30:00,5652.014656,8.6,59.0,0.0,Area1
2014-02-14 20:45:00,5674.455136,8.6,59.0,0.0,Area1
2014-02-14 21:00:00,5633.349088,8.6,59.0,0.0,Area1
2014-02-14 21:15:00,5642.847328,8.6,59.0,0.0,Area1
2014-02-14 21:30:00,5627.332192,8.6,59.0,0.0,Area1
2014-02-14 21:45:00,5604.645184,8.6,59.0,0.0,Area1
2014-02-14 22:00:00,5523.063424,8.6,59.0,0.0,Area1
2014-02-14 22:15:00,5450.36032,8.6,59.0,0.0,Area1
2014-02-14 22:30:00,5345.167168,8.6,59.0,0.0,Area1
2014-02-14 22:45:00,5200.983424,8.6,59.0,0.0,Area1
2014-02-14 23:00:00,5018.704384,8.6,59.0,0.0,Area1
2014-02-14 23:15:00,4877.414176,8.6,59.0,0.0,Area1
2014-02-14 23:30:00,4710.92176,8.6,59.0,0.0,Area1
2014-02-14 23:45:00,4550.375776,8.6,59.0,0.0,Area1
2014-02-15 00:00:00,4419.293632,7.9,66.0,0.0,Area1
2014-02-15 00:15:00,4353.106528,7.9,66.0,0.0,Area1
2014-02-15 00:30:00,4269.323584,7.9,66.0,0.0,Area1
2014-02-15 00:45:00,4198.426528,7.9,66.0,0.0,Area1
2014-02-15 01:00:00,4116.99856,7.9,66.0,0.0,Area1
2014-02-15 01:15:00,4075.16032,7.9,66.0,0.0,Area1
2014-02-15 01:30:00,4008.992512,7.9,66.0,0.0,Area1
2014-02-15 01:45:00,3967.07824,7.9,66.0,0.0,Area1
2014-02-15 02:00:00,3950.576896,7.9,66.0,0.0,Area1
2014-02-15 02:15:00,3900.905824,7.9,66.0,0.0,Area1
2014-02-15 02:30:00,3865.91824,7.9,66.0,0.0,Area1
2014-02-15 02:45:00,3849.142624,7.9,66.0,0.0,Area1
2014-02-15 03:00:00,3810.627616,7.9,66.0,0.0,Area1
2014-02-15 03:15:00,3792.899488,7.9,66.0,0.0,Area1
2014-02-15 03:30:00,3777.83056,7.9,66.0,0.0,Area1
2014-02-15 03:45:00,3757.612,7.9,66.0,0.0,Area1
2014-02-15 04:00:00,3737.023072,7.9,66.0,0.0,Area1
2014-02-15 04:15:00,3720.355456,7.9,66.0,0.0,Area1
2014-02-15 04:30:00,3721.553632,7.9,66.0,0.0,Area1
2014-02-15 04:45:00,3703.143904,7.9,66.0,0.0,Area1
2014-02-15 05:00:00,3687.573184,7.9,66.0,0.0,Area1
2014-02-15 05:15:00,3692.357536,7.9,66.0,0.0,Area1
2014-02-15 05:30:00,3697.083232,7.9,66.0,0.0,Area1
2014-02-15 05:45:00,3713.317696,7.9,66.0,0.0,Area1
2014-02-15 06:00:00,3716.111872,7.9,66.0,0.0,Area1
2014-02-15 06:15:00,3776.52016,7.9,66.0,0.0,Area1
2014-02-15 06:30:00,3818.167456,7.9,66.0,0.0,Area1
2014-02-15 06:45:00,3899.43136,7.9,66.0,0.0,Area1
2014-02-15 07:00:00,4033.61056,7.9,66.0,0.0,Area1
2014-02-15 07:15:00,4242.353152,7.9,66.0,0.0,Area1
2014-02-15 07:30:00,4492.577056,7.9,66.0,0.0,Area1
2014-02-15 07:45:00,4772.643904,7.9,66.0,0.0,Area1
2014-02-15 08:00:00,5499.356416,7.9,66.0,0.0,Area1
2014-02-15 08:15:00,6242.564704,7.9,66.0,0.0,Area1
2014-02-15 08:30:00,6499.76032,7.9,66.0,0.0,Area1
2014-02-15 08:45:00,6708.05968,7.9,66.0,0.0,Area1
2014-02-15 09:00:00,6839.585344,7.9,66.0,0.0,Area1
2014-02-15 09:15:00,6954.774016,7.9,66.0,0.0,Area1
2014-02-15 09:30:00,7027.890112,7.9,66.0,0.0,Area1
2014-02-15 09:45:00,7120.826368,7.9,66.0,0.0,Area1
2014-02-15 10:00:00,7184.172352,7.9,66.0,0.0,Area1
2014-02-15 10:15:00,7252.217536,7.9,66.0,0.0,Area1
2014-02-15 10:30:00,7324.36144,7.9,66.0,0.0,Area1
2014-02-15 10:45:00,7371.328768,7.9,66.0,0.0,Area1
2014-02-15 11:00:00,7399.296256,7.9,66.0,0.0,Area1
2014-02-15 11:15:00,7396.384864,7.9,66.0,0.0,Area1
2014-02-15 11:30:00,7281.117376,7.9,66.0,0.0,Area1
2014-02-15 11:45:00,7049.582464,7.9,66.0,0.0,Area1
2014-02-15 12:00:00,6344.945344,7.9,66.0,0.0,Area1
2014-02-15 12:15:00,5843.056576,7.9,66.0,0.0,Area1
2014-02-15 12:30:00,5806.404064,7.9,66.0,0.0,Area1
2014-02-15 12:45:00,5763.88,7.9,66.0,0.0,Area1
2014-02-15 13:00:00,5788.18192,7.9,66.0,0.0,Area1
2014-02-15 13:15:00,5894.508448,7.9,66.0,0.0,Area1
2014-02-15 13:30:00,6298.543744,7.9,66.0,0.0,Area1
2014-02-15 13:45:00,6781.227328,7.9,66.0,0.0,Area1
2014-02-15 14:00:00,6851.229088,7.9,66.0,0.0,Area1
2014-02-15 14:15:00,6918.342304,7.9,66.0,0.0,Area1
2014-02-15 14:30:00,6943.724704,7.9,66.0,0.0,Area1
2014-02-15 14:45:00,6969.228928,7.9,66.0,0.0,Area1
2014-02-15 15:00:00,6988.869088,7.9,66.0,0.0,Area1
2014-02-15 15:15:00,7010.095936,7.9,66.0,0.0,Area1
2014-02-15 15:30:00,7023.912352,7.9,66.0,0.0,Area1
2014-02-15 15:45:00,7080.31888,7.9,66.0,0.0,Area1
2014-02-15 16:00:00,7126.942624,7.9,66.0,0.0,Area1
2014-02-15 16:15:00,7172.729728,7.9,66.0,0.0,Area1
2014-02-15 16:30:00,7212.256096,7.9,66.0,0.0,Area1
2014-02-15 16:45:00,7185.55984,7.9,66.0,0.0,Area1
2014-02-15 17:00:00,7111.38112,7.9,66.0,0.0,Area1
2014-02-15 17:15:00,6998.943424,7.9,66.0,0.0,Area1
2014-02-15 17:30:00,6636.145024,7.9,66.0,0.0,Area1
2014-02-15 17:45:00,6322.791232,7.9,66.0,0.0,Area1
2014-02-15 18:00:00,6282.629728,7.9,66.0,0.0,Area1
2014-02-15 18:15:00,6391.88032,7.9,66.0,0.0,Area1
2014-02-15 18:30:00,6587.155936,7.9,66.0,0.0,Area1
2014-02-15 18:45:00,6740.37856,7.9,66.0,0.0,Area1
2014-02-15 19:00:00,6711.616576,7.9,66.0,0.0,Area1
2014-02-15 19:15:00,6655.28032,7.9,66.0,0.0,Area1
2014-02-15 19:30:00,6598.546528,7.9,66.0,0.0,Area1
2014-02-15 19:45:00,6523.732192,7.9,66.0,0.0,Area1
2014-02-15 20:00:00,6353.275936,7.9,66.0,0.0,Area1
2014-02-15 20:15:00,6312.514336,7.9,66.0,0.0,Area1
2014-02-15 20:30:00,6335.829088,7.9,66.0,0.0,Area1
2014-02-15 20:45:00,6307.970272,7.9,66.0,0.0,Area1
2014-02-15 21:00:00,6161.905984,7.9,66.0,0.0,Area1
