datetime,load,temp_avg,humidity,rain,area
2014-02-12 19:00:00,8027.05931,5.0,75.0,1.0,Area2
2014-02-12 19:15:00,8079.067994,5.0,75.0,1.0,Area2
2014-02-12 19:30:00,8021.455329,5.0,75.0,1.0,Area2
2014-02-12 19:45:00,7816.243972,5.0,75.0,1.0,Area2
2014-02-12 20:00:00,7908.59806,5.0,75.0,1.0,Area2
2014-02-12 20:15:00,7896.404869,5.0,75.0,1.0,Area2
2014-02-12 20:30:00,7869.439063,5.0,75.0,1.0,Area2
2014-02-12 20:45:00,7918.829523,5.0,75.0,1.0,Area2
2014-02-12 21:00:00,7789.915165,5.0,75.0,1.0,Area2
2014-02-12 21:15:00,7788.201078,5.0,75.0,1.0,Area2
2014-02-12 21:30:00,7613.852599,5.0,75.0,1.0,Area2
2014-02-12 21:45:00,7499.128371,5.0,75.0,1.0,Area2
2014-02-12 22:00:00,7331.382779,5.0,75.0,1.0,Area2
2014-02-12 22:15:00,7101.784458,5.0,75.0,1.0,Area2
2014-02-12 22:30:00,6984.302229,5.0,75.0,1.0,Area2
2014-02-12 22:45:00,6668.340346,5.0,75.0,1.0,Area2
2014-02-12 23:00:00,6382.307328,5.0,75.0,1.0,Area2
2014-02-12 23:15:00,6128.696851,5.0,75.0,1.0,Area2
2014-02-12 23:30:00,5779.477451,5.0,75.0,1.0,Area2
2014-02-12 23:45:00,5523.945016,5.0,75.0,1.0,Area2
2014-02-13 00:00:00,5489.03588,5.1,88.0,5.5,Area2
2014-02-13 00:15:00,5185.104713,5.1,88.0,5.5,Area2
2014-02-13 00:30:00,5049.003043,5.1,88.0,5.5,Area2
2014-02-13 00:45:00,4950.178182,5.1,88.0,5.5,Area2
2014-02-13 01:00:00,4741.021932,5.1,88.0,5.5,Area2
2014-02-13 01:15:00,4638.388075,5.1,88.0,5.5,Area2
2014-02-13 01:30:00,4622.890773,5.1,88.0,5.5,Area2
2014-02-13 01:45:00,4497.649029,5.1,88.0,5.5,Area2
2014-02-13 02:00:00,4464.960708,5.1,88.0,5.5,Area2
2014-02-13 02:15:00,4306.90852,5.1,88.0,5.5,Area2
2014-02-13 02:30:00,4260.818873,5.1,88.0,5.5,Area2
2014-02-13 02:45:00,4259.893396,5.1,88.0,5.5,Area2
2014-02-13 03:00:00,4168.858799,5.1,88.0,5.5,Area2
2014-02-13 03:15:00,4234.433709,5.1,88.0,5.5,Area2
2014-02-13 03:30:00,4098.347656,5.1,88.0,5.5,Area2
2014-02-13 03:45:00,4079.058915,5.1,88.0,5.5,Area2
2014-02-13 04:00:00,4055.721588,5.1,88.0,5.5,Area2
2014-02-13 04:15:00,4018.271052,5.1,88.0,5.5,Area2
2014-02-13 04:30:00,4053.889161,5.1,88.0,5.5,Area2
2014-02-13 04:45:00,4020.178363,5.1,88.0,5.5,Area2
2014-02-13 05:00:00,4092.887138,5.1,88.0,5.5,Area2
2014-02-13 05:15:00,4039.297936,5.1,88.0,5.5,Area2
2014-02-13 05:30:00,4039.677303,5.1,88.0,5.5,Area2
2014-02-13 05:45:00,4143.654901,5.1,88.0,5.5,Area2
2014-02-13 06:00:00,4109.496933,5.1,88.0,5.5,Area2
2014-02-13 06:15:00,4242.141135,5.1,88.0,5.5,Area2
2014-02-13 06:30:00,4354.102221,5.1,88.0,5.5,Area2
2014-02-13 06:45:00,4359.648002,5.1,88.0,5.5,Area2
2014-02-13 07:00:00,4635.387089,5.1,88.0,5.5,Area2
2014-02-13 07:15:00,4797.983339,5.1,88.0,5.5,Area2
2014-02-13 07:30:00,4959.733264,5.1,88.0,5.5,Area2
2014-02-13 07:45:00,5311.660904,5.1,88.0,5.5,Area2
2014-02-13 08:00:00,5540.069326,5.1,88.0,5.5,Area2
2014-02-13 08:15:00,6021.210181,5.1,88.0,5.5,Area2
2014-02-13 08:30:00,6399.776349,5.1,88.0,5.5,Area2
2014-02-13 08:45:00,6688.606653,5.1,88.0,5.5,Area2
2014-02-13 09:00:00,6768.84903,5.1,88.0,5.5,Area2
2014-02-13 09:15:00,7036.197714,5.1,88.0,5.5,Area2
2014-02-13 09:30:00,7110.02713,5.1,88.0,5.5,Area2
2014-02-13 09:45:00,7228.088158,5.1,88.0,5.5,Area2
2014-02-13 10:00:00,7344.401052,5.1,88.0,5.5,Area2
2014-02-13 10:15:00,7377.778849,5.1,88.0,5.5,Area2
2014-02-13 10:30:00,7488.088898,5.1,88.0,5.5,Area2
2014-02-13 10:45:00,7653.253611,5.1,88.0,5.5,Area2
2014-02-13 11:00:00,7712.315165,5.1,88.0,5.5,Area2
2014-02-13 11:15:00,7733.41412,5.1,88.0,5.5,Area2
2014-02-13 11:30:00,7798.487443,5.1,88.0,5.5,Area2
2014-02-13 11:45:00,7645.581299,5.1,88.0,5.5,Area2
2014-02-13 12:00:00,7398.363413,5.1,88.0,5.5,Area2
2014-02-13 12:15:00,7201.366307,5.1,88.0,5.5,Area2
2014-02-13 12:30:00,7104.039029,5.1,88.0,5.5,Area2
2014-02-13 12:45:00,7052.958635,5.1,88.0,5.5,Area2
2014-02-13 13:00:00,6970.578766,5.1,88.0,5.5,Area2
2014-02-13 13:15:00,7073.053931,5.1,88.0,5.5,Area2
2014-02-13 13:30:00,7055.016102,5.1,88.0,5.5,Area2
2014-02-13 13:45:00,7177.884547,5.1,88.0,5.5,Area2
2014-02-13 14:00:00,7188.815477,5.1,88.0,5.5,Area2
2014-02-13 14:15:00,7348.298512,5.1,88.0,5.5,Area2
2014-02-13 14:30:00,7262.769441,5.1,88.0,5.5,Area2
2014-02-13 14:45:00,7292.977278,5.1,88.0,5.5,Area2
2014-02-13 15:00:00,7296.293611,5.1,88.0,5.5,Area2
2014-02-13 15:15:00,7298.997583,5.1,88.0,5.5,Area2
2014-02-13 15:30:00,7274.823922,5.1,88.0,5.5,Area2
2014-02-13 15:45:00,7337.616193,5.1,88.0,5.5,Area2
2014-02-13 16:00:00,7403.383939,5.1,88.0,5.5,Area2
2014-02-13 16:15:00,7455.099877,5.1,88.0,5.5,Area2
2014-02-13 16:30:00,7494.077969,5.1,88.0,5.5,Area2
2014-02-13 16:45:00,7606.352656,5.1,88.0,5.5,Area2
2014-02-13 17:00:00,7717.190288,5.1,88.0,5.5,Area2
2014-02-13 17:15:00,7723.183142,5.1,88.0,5.5,Area2
2014-02-13 17:30:00,7737.721793,5.1,88.0,5.5,Area2
2014-02-13 17:45:00,7755.234852,5.1,88.0,5.5,Area2
2014-02-13 18:00:00,7856.34319,5.1,88.0,5.5,Area2
2014-02-13 18:15:00,7920.52324,5.1,88.0,5.5,Area2
2014-02-13 18:30:00,8139.25727,5.1,88.0,5.5,Area2
2014-02-13 18:45:00,8264.894095,5.1,88.0,5.5,Area2
2014-02-13 19:00:00,8281.762007,5.1,88.0,5.5,Area2
2014-02-13 19:15:00,8213.984227,5.1,88.0,5.5,Area2
2014-02-13 19:30:00,8057.201381,5.1,88.0,5.5,Area2
2014-02-13 19:45:00,8071.829951,5.1,88.0,5.5,Area2
